Source,Target,Weight
12134,12135,3.000000003
12134,12136,4
12134,30,5
12134,12137,5.999999988
12134,12138,6.999999993
12134,2661,8
12134,12139,9.000000009
12134,12140,10
12134,12141,10.99999999
12134,12141,12.00000005
12134,171,12.99999999
12134,12142,14.00000008
12134,12143,14.99999993
12134,12144,16
12134,3062,17.00000012
12134,12145,17.99999986
12134,12146,18.99999998
12134,12147,20
12134,12148,20.99999983
12134,12149,22.00000022
12134,12150,22.99999993
12134,12150,23.99999981
12134,12151,25
12134,4696,26.00000031
12134,12152,27.00000003
12134,12153,27.99999978
12134,171,28.99999968
12134,12154,30.0000003
5588,12155,2
5588,12156,3.000000003
12157,12158,2
12159,12160,2
12159,12161,3.000000003
12162,12163,2
12162,12164,3.000000003
12162,12165,4
12162,12166,5.999999988
12162,12167,6.999999993
12162,12168,8
12162,12169,10
12162,12170,12.00000005
12162,12171,12.99999999
12162,12172,14.00000008
12162,12173,14.99999993
12162,345,16
12162,12174,17.00000012
12162,12175,18.99999998
12176,12177,2
12176,2473,3.000000003
12176,12178,4
12176,12179,5
12176,12180,5.999999988
12176,12181,6.999999993
12182,12183,2
12182,12184,3.000000003
12182,12185,5
12182,12186,5.999999988
12182,12187,6.999999993
12182,12188,8
12182,12189,9.000000009
12182,12190,10
12182,12191,10.99999999
12182,12192,12.00000005
12182,12193,12.99999999
12182,12194,14.00000008
12182,345,14.99999993
12182,12195,16
12182,12196,17.00000012
12182,12197,17.99999986
12182,1950,20
12182,12198,20.99999983
12199,12200,2
12199,12201,3.000000003
12202,12203,2
12202,12204,3.000000003
12202,12205,4
12202,12206,5
12202,12207,5.999999988
12202,4523,6.999999993
284,3124,2
284,12211,3.000000003
284,12212,4
284,12213,5
284,12214,6.999999993
284,9605,8
284,12215,9.000000009
284,12216,10
284,12217,10.99999999
284,12218,12.00000005
284,12219,12.99999999
284,12220,14.00000008
284,324,16
284,12221,17.00000012
284,12222,17.99999986
12223,12224,2
12223,4376,3.000000003
12223,2,4
12223,12225,5
12223,12226,5.999999988
12223,6604,6.999999993
12223,2818,8
12223,12227,9.000000009
12223,12228,10
12223,12229,10.99999999
12223,12230,12.00000005
12223,171,12.99999999
12223,2,14.00000008
12223,12231,16
12223,12232,17.00000012
12223,12233,17.99999986
12223,12234,18.99999998
12223,12235,20
12223,12236,20.99999983
12223,12237,22.99999993
12242,12243,3.000000003
12242,12244,4
12242,12245,5
12246,12247,2
12246,12248,3.000000003
12246,4976,4
12246,12249,5
12246,10632,5.999999988
12246,12250,6.999999993
12246,12251,8
12246,12252,9.000000009
12246,12253,10
12246,12254,10.99999999
12246,12255,12.00000005
12246,171,12.99999999
12246,12256,14.00000008
12246,12257,14.99999993
12246,171,16
12246,12258,17.00000012
12259,7364,2
12259,12260,3.000000003
12259,12261,4
12262,284,2
12262,12263,3.000000003
12262,12264,4
12262,4603,5
12262,9807,6.999999993
12262,12265,8
12262,12266,9.000000009
12262,5197,10
12262,12267,10.99999999
12262,12268,12.00000005
12262,12269,12.99999999
12262,2,14.00000008
12280,12281,2
12280,12282,4
12280,8296,5
5614,3960,2
5614,12283,3.000000003
5614,12284,4
5614,9408,5
5614,12285,5.999999988
5614,12286,6.999999993
5614,12287,8
5614,12288,10
5614,12289,12.00000005
12290,12291,2
12290,12292,3.000000003
12290,12293,4
12290,12294,5
12290,12295,6.999999993
12290,12296,8
12290,12297,10
12290,12298,10.99999999
12290,1836,12.00000005
12290,4532,12.99999999
12290,12299,14.00000008
12290,12300,14.99999993
12290,12301,17.00000012
12302,12303,2
12302,12304,3.000000003
12302,12305,4
12302,12306,5
12302,12307,5.999999988
12302,12308,6.999999993
12302,12309,9.000000009
12302,12310,10
12302,12311,10.99999999
12312,4226,2
12312,2550,3.000000003
12312,284,4
12312,277,5
12312,12313,5.999999988
12312,12314,6.999999993
12312,12315,8
12312,12316,9.000000009
12312,4512,10
12312,12317,10.99999999
171,12318,2
171,12319,3.000000003
171,3558,4
171,12320,5
171,11225,5.999999988
10439,12321,2
10439,9193,3.000000003
10439,12322,4
10439,12323,5
10439,12323,5.999999988
10439,12324,6.999999993
10439,12325,10
12326,12327,2
12326,12328,3.000000003
12326,12329,4
12326,790,5
12326,12330,5.999999988
12326,12331,6.999999993
12326,12332,8
12333,2,2
12333,2,3.000000003
12333,2,4
12333,2,5
12333,2,5.999999988
12333,171,6.999999993
12333,12334,8
12333,2,9.000000009
12333,2,10
12333,2,10.99999999
12333,12335,12.00000005
12333,2,12.99999999
12333,2,14.00000008
12333,2,14.99999993
12333,2,16
12333,2,17.00000012
12333,2,17.99999986
12333,2,18.99999998
12333,12336,20
12333,2,20.99999983
12333,2,22.00000022
12333,2,22.99999993
12333,12337,23.99999981
12333,2,25
12333,2,26.00000031
12333,2,27.00000003
12333,12338,27.99999978
12333,2,28.99999968
12333,2,30.0000003
12333,2,30.99999954
12333,2,32
12333,12339,33.00000033
12333,2,33.99999966
12333,2,34.99999948
12333,2,35.99999971
12333,12340,37.00000004
12333,2,38.00000068
12333,2,38.99999945
12333,2,40
12333,2,40.99999984
12333,2,41.99999966
12333,2,42.99999991
12333,2,43.99999947
12333,2,45.00000045
12333,2,46.00000092
12333,2,46.99999944
12333,2,48.00000077
12333,2,49.00000064
12333,12341,50
12333,2,51.00000036
12333,2,52.00000062
12333,12342,52.99999868
12333,2,53.9999986
12333,2,55.00000055
12333,2,55.99999955
12333,2,56.99999886
12333,12343,58.00000104
12333,2,58.99999841
12333,2,59.9999988
12333,2,60.9999986
12333,2,62.00000099
12333,2,62.9999995
12333,2,64
12333,2,65.00000163
12333,2,66.00000066
12333,2150,67.0000006
12333,2,68.00000163
12333,2,68.99999821
12333,2,70.0000014
12333,2,71.00000021
12333,2,71.99999942
12333,12344,73.00000073
12333,2,73.99999734
12333,5512,75.00000188
12345,12346,2
12345,1985,3.000000003
12345,12347,5
12348,12348,2
12349,271,2
12350,12351,2
12352,12353,2
12352,12354,3.000000003
12352,12355,5
12352,12356,5.999999988
12352,12357,6.999999993
12352,289,8
12352,12358,9.000000009
12352,12359,10
12352,12360,10.99999999
12352,12361,12.00000005
12352,12362,12.99999999
12352,12363,14.00000008
12352,12363,14.99999993
12352,12364,16
12352,12365,17.99999986
12352,12366,18.99999998
12352,12367,20.99999983
12352,12368,22.00000022
12352,12369,22.99999993
12352,12370,23.99999981
12352,12371,25
12352,12372,26.00000031
12352,12373,27.00000003
10587,12374,2
10587,12375,3.000000003
10587,12376,4
12377,12378,2
12377,12379,4
12377,12380,5
12377,3784,5.999999988
12377,12381,6.999999993
12377,30,8
12377,12382,10
12377,12383,10.99999999
12377,12384,12.99999999
12377,12385,14.00000008
12377,12386,14.99999993
12377,12387,17.00000012
12377,3784,17.99999986
12377,12388,18.99999998
285,12389,2
285,30,3.000000003
285,2,4
285,12390,5
285,12391,5.999999988
285,2,6.999999993
12392,12393,2
12392,12394,3.000000003
6534,12395,2
6534,1640,3.000000003
6534,12396,4
6534,12397,5
6534,5164,5.999999988
6534,12398,6.999999993
6534,12399,8
6534,12400,9.000000009
6534,12401,10
6534,12402,10.99999999
6534,12403,12.00000005
6534,12404,12.99999999
6534,171,14.00000008
6534,8036,14.99999993
6534,8036,16
6534,12405,17.00000012
6534,8766,17.99999986
6534,2,18.99999998
6534,12406,20
6534,12407,20.99999983
6534,12408,22.00000022
6534,12409,23.99999981
6534,12410,25
6534,12411,26.00000031
6534,12412,27.00000003
6534,12413,27.99999978
6534,2,30.0000003
6534,12414,30.99999954
6534,12415,32
382,12416,3.000000003
12417,12418,2
12417,12419,3.000000003
12417,12420,4
12417,12421,5
12417,12422,5.999999988
12417,12423,6.999999993
12417,12424,8
12417,12425,9.000000009
12417,12426,10
12417,12427,10.99999999
12417,12423,12.99999999
12417,12428,14.00000008
12417,12429,14.99999993
12430,12431,2
12430,12432,4
12433,12434,2
12433,12435,3.000000003
12433,12436,4
12433,3043,5
12437,12438,2
12437,698,3.000000003
12437,12439,4
12440,6107,2
12440,12441,3.000000003
12440,12442,4
12440,12443,5
12440,11581,5.999999988
12440,12444,6.999999993
12440,12445,8
12440,12446,9.000000009
12440,12447,10
12440,5863,10.99999999
12440,12448,12.00000005
12440,12449,14.99999993
12440,12450,16
12440,12451,17.00000012
12440,12452,17.99999986
12440,12453,18.99999998
12440,12454,22.00000022
12440,12455,22.99999993
12440,9330,23.99999981
12440,4756,25
12440,12456,26.00000031
12440,12457,28.99999968
12440,2626,30.0000003
12440,12458,30.99999954
12440,12387,32
12440,12459,33.00000033
12440,12460,35.99999971
12440,12461,37.00000004
12440,12462,38.00000068
12440,12463,38.99999945
12440,12464,40
12440,12465,40.99999984
12440,12466,41.99999966
12440,12467,45.00000045
12440,12468,46.00000092
474,285,2
474,929,3.000000003
474,12475,5.999999988
474,12476,6.999999993
12477,12478,2
12477,12479,3.000000003
12477,12480,4
12477,10436,5
12481,12482,3.000000003
12483,12484,2
12483,12485,3.000000003
12483,12486,4
12483,12487,5
12483,12484,5.999999988
12483,12488,6.999999993
12489,9608,3.000000003
12489,11584,4
12489,12490,5
12489,12491,5.999999988
12495,12496,3.000000003
12495,12497,5.999999988
12495,12498,6.999999993
12495,12499,10
12495,12500,12.00000005
12495,12501,12.99999999
12495,12502,14.00000008
12495,12503,14.99999993
12495,12504,17.00000012
12495,12505,20
12495,12506,20.99999983
12495,#NAME?,22.00000022
12495,12508,22.99999993
12495,12509,23.99999981
12495,12510,25
12495,12511,27.99999978
12495,12512,30.0000003
12495,12513,32
12495,12514,33.00000033
12495,12515,33.99999966
12495,12516,35.99999971
12495,12517,37.00000004
12495,12518,38.99999945
12495,12519,40
12495,12518,40.99999984
12495,12520,41.99999966
12495,12521,43.99999947
12495,12522,45.00000045
12523,12523,2
12523,12524,3.000000003
12523,12525,4
12523,12526,5
12523,12527,5.999999988
12523,12528,8
12523,12529,9.000000009
12523,12530,10
12523,12524,10.99999999
12523,12531,12.00000005
12523,10413,12.99999999
7194,12532,2
7194,2,3.000000003
7194,2,5.999999988
7194,2,6.999999993
7194,4835,8
7194,12533,9.000000009
7194,12534,10.99999999
8101,12544,2
8101,7862,3.000000003
8101,1310,4
8101,7862,5
8101,7862,5.999999988
8101,7862,6.999999993
12545,12546,2
12545,12547,4
12545,12548,5
12545,12549,5.999999988
12545,12550,6.999999993
12545,12551,8
12545,6292,9.000000009
12545,12552,12.00000005
12545,12553,12.99999999
12545,9603,14.00000008
12545,12554,14.99999993
12545,12555,16
12545,12555,17.00000012
12545,12555,17.99999986
12545,12556,18.99999998
12545,12557,20
12545,12558,20.99999983
12545,4893,22.00000022
12545,12559,22.99999993
12545,12560,23.99999981
12545,12561,25
12545,12562,26.00000031
12545,12563,27.00000003
12545,12564,27.99999978
12545,12565,28.99999968
12545,12566,32
12545,12567,33.00000033
12545,12568,33.99999966
12569,1189,2
12569,7480,4
12569,2315,5
12569,7480,5.999999988
12569,171,6.999999993
12569,1655,8
12569,12570,9.000000009
12569,171,10
12569,171,10.99999999
12569,12571,12.00000005
12569,12572,12.99999999
12569,12573,14.00000008
12569,9359,14.99999993
12569,2,16
12569,12574,17.00000012
12569,2,17.99999986
12569,2,18.99999998
12569,12575,20
12576,12577,2
12576,12578,3.000000003
12576,12579,4
12576,12580,5
12576,10077,5.999999988
12576,12581,6.999999993
12576,12582,8
12576,12583,9.000000009
12584,597,2
12584,12585,3.000000003
12584,12586,4
12587,2825,2
12587,12588,3.000000003
12589,12590,3.000000003
12591,1947,3.000000003
12591,12592,4
12591,12593,5
12591,12594,5.999999988
12591,12595,6.999999993
12596,12597,2
12598,12599,2
12598,12600,3.000000003
12598,12601,4
30,6613,2
30,2,3.000000003
30,2,4
12602,6862,2
12602,12603,3.000000003
12602,12604,4
12602,12605,5
12602,12606,5.999999988
12602,12607,6.999999993
12608,12609,2
12608,12608,3.000000003
12608,5284,4
12608,12610,5
12611,12612,2
12611,12613,3.000000003
12611,12614,4
12611,12615,5
12611,1607,8
12611,12616,9.000000009
12611,12617,10
12611,12618,10.99999999
12611,12619,12.00000005
12611,12620,14.00000008
12611,12621,14.99999993
12611,12622,16
12611,905,17.00000012
12611,705,17.99999986
12611,3085,20
12611,2583,20.99999983
12611,12623,22.00000022
12611,2865,22.99999993
12611,12624,25
12611,12625,26.00000031
12611,12626,27.00000003
12611,171,27.99999978
12611,12627,28.99999968
12611,12628,30.99999954
12611,12629,32
12611,3839,33.00000033
12611,12630,33.99999966
12611,12631,34.99999948
12611,12632,35.99999971
12611,12633,38.99999945
7215,12634,2
7215,12635,3.000000003
7215,12636,4
7215,12637,5
7215,12638,5.999999988
12639,284,2
12639,12640,3.000000003
12639,12641,4
12639,12642,5
12639,12643,5.999999988
12639,12644,6.999999993
1414,12645,2
1414,12646,3.000000003
1414,12647,4
1414,12648,5
1414,12649,5.999999988
1414,12650,6.999999993
1414,12651,8
1414,12652,9.000000009
1414,12653,10
1414,12654,10.99999999
1414,12655,12.00000005
1414,12656,12.99999999
12657,12658,2
12657,11928,3.000000003
12657,12659,5
12657,2255,5.999999988
12660,12661,2
12660,12662,3.000000003
12660,9386,4
12660,5785,5
12660,12663,5.999999988
12660,12664,6.999999993
12660,12665,9.000000009
12660,12666,12.99999999
12660,12667,14.00000008
12660,12668,14.99999993
12660,2249,17.99999986
12660,12669,18.99999998
12660,12670,20
12660,12671,22.00000022
12660,12672,22.99999993
12673,12674,3.000000003
12673,12675,5
12676,12677,2
12676,12678,4
12676,9490,5
12676,12679,6.999999993
12676,12680,8
12676,12681,9.000000009
12676,12682,10
12685,12686,2
12685,2,3.000000003
12685,1414,4
12685,2,5
12685,12687,5.999999988
12688,12689,2
12688,12690,4
12688,5934,5
12688,4943,5.999999988
12688,12691,6.999999993
12688,12692,8
12688,12693,9.000000009
12688,12694,10
12688,12695,10.99999999
12688,10596,12.00000005
12688,12696,12.99999999
12697,12698,3.000000003
12697,3870,4
12697,12699,5
12697,12700,5.999999988
12697,12701,6.999999993
12697,5867,8
12697,5867,9.000000009
12697,5867,10
12697,12702,10.99999999
12697,12703,12.99999999
12697,7794,14.00000008
12697,2844,16
12697,12704,17.00000012
12705,12706,2
12705,321,4
12705,7364,5
12705,12707,5.999999988
12705,12708,6.999999993
12705,3054,8
12705,12709,9.000000009
12705,12710,10
12711,2,2
12711,513,3.000000003
12711,12712,4
12711,12713,5
12711,2,5.999999988
12711,2,6.999999993
12711,2,8
12711,2,9.000000009
12711,2,10
12711,12714,10.99999999
12715,12716,2
12715,12717,3.000000003
12718,12719,2
12718,12720,3.000000003
11295,12721,2
11295,7262,3.000000003
11295,3534,4
5717,12722,2
5717,12723,4
5717,12724,5.999999988
5717,12725,6.999999993
5717,12726,8
5717,12727,9.000000009
5717,12728,10
2,2,2
2,2,3.000000003
2,2,5
2,2,5.999999988
2,12732,6.999999993
2,2,8
2,12733,9.000000009
2,2,10
2,2,10.99999999
12734,12735,2
12734,12736,3.000000003
12734,12737,4
12734,12738,5
12739,12740,3.000000003
10401,12741,2
10401,1984,3.000000003
10401,12742,4
10401,12743,5
10401,12744,5.999999988
10401,12745,6.999999993
10401,1153,8
10401,12746,10
12747,12748,2
12747,12749,3.000000003
11161,2,2
11161,2,3.000000003
11161,2,4
11161,12750,5
11161,2,5.999999988
11161,2,6.999999993
11161,2,8
11161,2,9.000000009
11161,2,10
11161,12751,10.99999999
11161,2,12.00000005
11161,2,12.99999999
11161,2,14.00000008
11161,12752,14.99999993
11161,2,16
11161,2,17.00000012
11161,2,17.99999986
11161,2,18.99999998
11161,2,20
11161,2,20.99999983
11161,12753,22.00000022
11161,30,22.99999993
11161,2,23.99999981
11161,12754,25
11161,2,26.00000031
11161,2,27.00000003
11161,2,27.99999978
11161,2,28.99999968
11161,2,30.0000003
11161,9253,32
11161,2,33.00000033
11161,2,33.99999966
11161,2,34.99999948
12755,12756,2
12755,12757,3.000000003
12755,12758,4
12759,12760,2
12759,12761,4
12759,12762,5
12759,12763,5.999999988
12759,12764,6.999999993
12759,12765,8
12759,12766,9.000000009
12759,12767,10
12759,5348,10.99999999
12759,12768,12.00000005
12759,12769,12.99999999
12759,12770,14.00000008
12759,12771,14.99999993
12759,12772,16
12759,12773,17.00000012
12759,10443,17.99999986
12759,12774,18.99999998
12759,8328,20
12759,12775,20.99999983
12759,12776,22.00000022
12759,12777,22.99999993
12759,12778,23.99999981
12759,12779,25
12759,12780,26.00000031
12781,12782,2
12781,12783,3.000000003
12781,12784,4
12781,12785,5
12781,12786,5.999999988
12781,12787,6.999999993
12788,12789,3.000000003
12788,12790,4
12788,12791,5
2495,12792,2
2495,12793,3.000000003
2495,628,4
2495,12794,5
2495,12795,5.999999988
2495,12796,6.999999993
2495,12797,8
2495,8643,9.000000009
2495,12798,10.99999999
2495,12799,12.00000005
2495,9351,14.00000008
2495,12800,14.99999993
2495,12801,16
2495,2159,17.99999986
2495,12802,20
2495,12803,20.99999983
2495,12804,22.00000022
2495,12805,22.99999993
2495,12806,23.99999981
2495,12807,25
2495,171,26.00000031
2495,2358,27.00000003
2495,12808,27.99999978
2495,12809,28.99999968
2495,12810,30.0000003
10001,12811,2
10001,12237,3.000000003
10001,12812,4
10001,12813,5
10001,12814,5.999999988
10001,12815,6.999999993
10001,12816,8
10001,9823,10
10001,12817,12.00000005
10001,11794,12.99999999
10001,12818,14.00000008
10001,12819,14.99999993
10001,12820,16
10001,12821,17.00000012
10001,12822,17.99999986
12823,12824,4
12823,12611,5
12823,12046,5.999999988
12823,6737,6.999999993
12823,12825,8
12823,4830,9.000000009
3946,459,2
3946,12826,3.000000003
12827,2,2
12827,2,3.000000003
12827,2,4
12827,2,5
12827,2,5.999999988
12827,2,6.999999993
12827,2,8
12827,2,9.000000009
12828,12829,2
12828,12830,3.000000003
12828,12831,4
12828,12832,5
12828,12833,5.999999988
12828,2,6.999999993
12834,12835,2
12834,12836,3.000000003
12837,12838,3.000000003
12837,122,4
8170,12839,2
8170,12039,3.000000003
8170,12840,5
8170,12841,5.999999988
8170,12842,6.999999993
8170,12843,8
8170,12844,9.000000009
8170,9537,10
8170,12845,10.99999999
8170,12846,12.00000005
8170,12847,12.99999999
8170,12848,14.00000008
8170,12849,14.99999993
12850,12851,2
12850,4999,3.000000003
12850,321,4
12850,12852,5
12850,12853,5.999999988
12850,9042,6.999999993
12850,12854,9.000000009
12850,12855,10
12874,12875,2
12874,12876,3.000000003
12874,8109,4
12874,2,5
12874,2,5.999999988
12874,280,6.999999993
12874,2,8
12874,12877,9.000000009
12878,12879,2
12878,6517,4
12878,12880,5
12878,12881,5.999999988
12878,12882,6.999999993
12878,8374,8
12878,2139,10
12878,12883,10.99999999
12878,12884,12.00000005
12878,2,12.99999999
12878,12885,14.00000008
12878,12886,14.99999993
12878,2,16
12878,2,17.00000012
12878,2,17.99999986
12878,2,18.99999998
12878,2,20
12887,4893,2
12887,4893,3.000000003
12887,2,4
12887,2,5
12887,2,5.999999988
12887,2,6.999999993
12887,12888,8
12887,2,9.000000009
12887,2,10
12887,2,10.99999999
12887,12889,12.00000005
12890,12891,2
12890,2,3.000000003
12890,2,4
12890,2,5
12890,2,5.999999988
12890,2,8
12890,2,9.000000009
12890,12892,10
12890,2,10.99999999
12890,2,12.00000005
12890,2,12.99999999
12890,2,14.00000008
12890,2,14.99999993
12890,12893,16
12890,12894,17.00000012
12890,12895,17.99999986
12890,2,18.99999998
12890,2,20
12890,2,20.99999983
12890,2,22.00000022
12890,2,22.99999993
12890,2,25
12890,2,26.00000031
12890,8594,27.00000003
12890,2,27.99999978
12890,7364,28.99999968
12890,2,30.0000003
12890,2,30.99999954
12890,2,32
12890,2,33.00000033
12890,2,33.99999966
12890,2,34.99999948
12890,2,35.99999971
12890,2,37.00000004
12890,2,38.00000068
12890,2,38.99999945
12890,2,40
12890,4983,40.99999984
12890,9608,41.99999966
12896,12897,2
