Source,Target,Weight
16757,16764,0.111111111
16757,16765,0.1
16757,16766,0.090909091
16757,16767,0.083333333
16757,171,0.076923077
16768,16769,0.333333333
16768,16770,0.25
16768,16771,0.2
16768,16772,0.166666667
16768,11388,0.142857143
16768,16773,0.125
16768,16774,0.111111111
16768,3573,0.1
16768,16775,0.090909091
16768,16776,0.083333333
16768,14097,0.076923077
16768,15804,0.071428571
16768,16777,0.066666667
16768,16778,0.058823529
16768,16779,0.055555556
16768,16780,0.052631579
16768,16781,0.045454545
16768,8297,0.043478261
16768,16782,0.041666667
16768,16783,0.04
16768,10804,0.037037037
16768,16784,0.034482759
16768,16785,0.032258065
16768,12567,0.03125
16768,16786,0.03030303
16768,16787,0.029411765
16768,16788,0.028571429
16768,16789,0.027777778
16768,16790,0.027027027
16768,16791,0.026315789
284,284,0.5
284,284,0.333333333
284,16792,0.25
284,16793,0.2
284,16794,0.166666667
284,16795,0.142857143
284,16796,0.125
284,16797,0.111111111
284,16798,0.1
284,30,0.090909091
284,16799,0.083333333
284,16800,0.076923077
284,16801,0.066666667
284,16802,0.0625
284,16803,0.058823529
284,10862,0.055555556
284,16804,0.052631579
284,16805,0.05
284,16806,0.047619048
1988,16807,0.333333333
1988,16808,0.25
1988,16809,0.2
1988,16810,0.166666667
16811,16812,0.5
16811,16813,0.333333333
16811,16813,0.25
16811,282,0.2
16811,16814,0.166666667
16815,16816,0.5
16815,16817,0.333333333
16815,16818,0.25
16822,16823,0.5
16822,16824,0.333333333
16825,2,0.5
16825,2,0.333333333
16825,2,0.25
16825,2,0.2
16825,2,0.166666667
16825,2,0.142857143
16825,2,0.125
5771,16826,0.5
5771,16827,0.25
5771,16828,0.2
16829,16830,0.5
16829,16831,0.333333333
16832,16833,0.333333333
16832,4309,0.25
16834,16835,0.5
16834,16836,0.2
16834,16837,0.166666667
16834,16838,0.142857143
16834,30,0.125
16834,16839,0.111111111
16840,16841,0.5
16842,4409,0.5
16842,4976,0.333333333
16842,15738,0.25
16842,2648,0.2
16842,16843,0.166666667
16842,1936,0.142857143
7075,16844,0.5
7075,16845,0.333333333
7075,1970,0.25
7075,16846,0.2
7075,16847,0.166666667
7075,16848,0.142857143
7075,16849,0.125
7075,16850,0.111111111
7075,16851,0.1
7075,16852,0.090909091
7075,12626,0.083333333
7075,1510,0.076923077
7075,16853,0.071428571
7075,16854,0.066666667
7075,16855,0.0625
7075,16856,0.055555556
7075,16857,0.052631579
7075,14429,0.05
7075,16858,0.045454545
7075,16859,0.043478261
7075,16860,0.041666667
7075,16861,0.038461538
16862,16863,0.5
16862,2482,0.333333333
16862,16864,0.25
16862,284,0.2
16862,16865,0.166666667
16862,1415,0.142857143
16862,16866,0.125
16862,16867,0.111111111
16862,16868,0.1
16862,16869,0.083333333
16862,16870,0.076923077
16862,12444,0.071428571
16862,3904,0.066666667
16862,30,0.0625
16862,16871,0.058823529
16862,16872,0.055555556
16862,171,0.052631579
16862,16873,0.05
16862,16874,0.047619048
16862,16875,0.045454545
16862,16876,0.043478261
16862,16877,0.041666667
16862,16878,0.04
16862,6111,0.038461538
16862,16879,0.037037037
16862,16880,0.035714286
16862,16881,0.034482759
16862,16882,0.033333333
16862,12139,0.032258065
16862,16883,0.03125
16862,16884,0.029411765
16862,1510,0.028571429
16862,2,0.027027027
16862,16885,0.026315789
16862,16886,0.025
16862,3534,0.024390244
16862,16887,0.022727273
16862,1332,0.022222222
16862,16888,0.02173913
16862,3817,0.021276596
16862,16889,0.020833333
16862,16890,0.020408163
16891,8773,0.5
16891,7431,0.25
16891,13339,0.2
16891,16892,0.166666667
16891,16893,0.142857143
16891,16894,0.125
16891,16895,0.111111111
16891,8111,0.1
16891,16896,0.090909091
16897,2,0.5
16897,16898,0.333333333
16897,2,0.25
16897,2,0.2
16897,16899,0.142857143
16897,8615,0.125
16897,171,0.111111111
16897,2,0.1
16897,2,0.090909091
16897,1991,0.083333333
16897,2,0.076923077
16897,16900,0.071428571
16897,2,0.066666667
16897,2,0.0625
16897,2,0.058823529
16897,2,0.055555556
16897,1991,0.052631579
16901,16902,0.5
16901,16903,0.25
16901,16904,0.2
16905,3124,0.5
16905,284,0.333333333
16905,16906,0.25
16905,16907,0.2
16905,16908,0.166666667
16905,4643,0.142857143
16905,13545,0.125
16905,16909,0.111111111
16910,16911,0.333333333
16910,16912,0.25
16910,16913,0.2
16910,16914,0.166666667
16910,16915,0.142857143
16910,16349,0.125
16910,16916,0.111111111
16910,4602,0.1
16910,2649,0.090909091
16910,16917,0.083333333
16918,16919,0.5
16918,16920,0.333333333
16918,16921,0.25
16918,14193,0.2
16918,4893,0.166666667
16918,16922,0.142857143
16918,16922,0.125
16918,16923,0.111111111
16918,16924,0.1
16918,16925,0.090909091
16918,8124,0.083333333
16918,16926,0.076923077
16927,16928,0.333333333
16927,16929,0.25
16927,16930,0.2
16927,16931,0.166666667
16927,16932,0.142857143
16927,16933,0.125
16927,16934,0.1
16927,16935,0.083333333
16927,16936,0.066666667
16927,16937,0.0625
16927,16938,0.058823529
16927,16939,0.055555556
16940,16941,0.333333333
16940,16942,0.25
2513,16943,0.5
2513,865,0.333333333
2513,16944,0.25
2513,16945,0.2
2513,1064,0.166666667
2513,16946,0.142857143
2513,16947,0.125
2513,720,0.111111111
2513,720,0.1
2513,16948,0.090909091
16949,6613,0.333333333
16950,16951,0.5
16950,7923,0.333333333
16950,16952,0.25
16950,16953,0.2
16950,16954,0.166666667
16950,16955,0.142857143
16950,16956,0.125
16950,16957,0.111111111
16958,2,0.5
16958,16959,0.333333333
16958,7094,0.25
7866,16960,0.5
7866,16961,0.25
16964,16965,0.5
16964,7294,0.333333333
16966,284,0.5
16966,1051,0.25
16966,16967,0.166666667
16966,16968,0.142857143
16966,16969,0.111111111
16966,16970,0.1
16966,16971,0.090909091
16966,16972,0.083333333
16966,4458,0.076923077
16966,4458,0.071428571
16966,16973,0.066666667
16966,16974,0.0625
16966,16975,0.058823529
16966,16976,0.052631579
16966,171,0.05
16966,16977,0.047619048
16966,16978,0.045454545
16966,2,0.043478261
16966,16461,0.041666667
16966,16979,0.04
12652,1075,0.5
12652,171,0.25
12652,16982,0.2
12652,16983,0.166666667
16984,16985,0.5
16984,16985,0.333333333
16984,16986,0.25
16984,6371,0.2
16984,16987,0.142857143
16984,16988,0.111111111
16984,171,0.1
16984,16989,0.090909091
16990,3214,0.5
16990,16991,0.333333333
16990,16992,0.2
16990,16993,0.166666667
16990,16994,0.142857143
16990,16995,0.125
16990,16996,0.111111111
16990,16997,0.083333333
16990,16998,0.076923077
16990,16999,0.071428571
16990,17000,0.066666667
17001,17002,0.5
17001,17003,0.333333333
17004,17005,0.5
17004,17006,0.333333333
17004,17007,0.25
17004,17008,0.2
17004,17009,0.166666667
17004,17010,0.142857143
17004,17011,0.111111111
17004,17012,0.1
17004,7683,0.090909091
17004,17013,0.083333333
17004,17014,0.076923077
17004,3846,0.071428571
17015,17016,0.5
17015,12401,0.333333333
17015,17017,0.2
17015,17018,0.166666667
17015,17019,0.111111111
17015,17020,0.083333333
17015,17021,0.076923077
17015,17022,0.071428571
17015,17023,0.066666667
17015,17024,0.0625
17015,17025,0.058823529
17015,17026,0.055555556
17015,17027,0.052631579
17015,10048,0.05
17015,17028,0.045454545
17015,17029,0.043478261
17015,17030,0.04
17015,17031,0.038461538
17015,17032,0.037037037
17015,17033,0.035714286
17015,17034,0.033333333
17015,17035,0.032258065
17015,2592,0.03125
17015,17036,0.03030303
17015,17037,0.029411765
17015,17038,0.027777778
17015,17039,0.027027027
17015,17040,0.025641026
17015,17041,0.025
17015,17042,0.024390244
17015,17043,0.023255814
17015,17044,0.022727273
17015,17045,0.022222222
17015,17046,0.02173913
17015,17047,0.021276596
17015,17048,0.020408163
17015,17049,0.019607843
17015,17050,0.019230769
17015,17051,0.018867925
17015,17052,0.018518519
17015,17053,0.018181818
17015,17054,0.016949153
17055,17056,0.5
17055,11855,0.333333333
17055,4773,0.25
17055,17057,0.2
17055,17058,0.125
17055,17059,0.111111111
17055,1543,0.090909091
17055,17060,0.083333333
17055,16943,0.076923077
17055,17061,0.071428571
17055,17062,0.066666667
17055,17063,0.0625
17055,17064,0.058823529
17055,2793,0.055555556
9807,17065,0.5
9807,4532,0.333333333
9807,17066,0.25
17067,17068,0.5
17067,17069,0.25
3076,17070,0.25
3076,17071,0.2
3076,17072,0.166666667
3076,17073,0.142857143
3076,17074,0.125
3076,17075,0.111111111
3076,17076,0.1
3076,4061,0.090909091
3076,17077,0.076923077
9260,17078,0.5
17080,10869,0.5
17080,13038,0.333333333
17080,17080,0.25
17080,9893,0.2
17080,8872,0.166666667
17080,17081,0.142857143
17080,17082,0.125
17080,17083,0.111111111
17080,17084,0.1
17080,17085,0.090909091
17080,17086,0.083333333
17080,17087,0.076923077
17080,17088,0.066666667
17080,17089,0.0625
17095,6559,0.5
17095,8765,0.333333333
17096,11818,0.5
17096,11818,0.333333333
17096,17097,0.166666667
17096,17098,0.142857143
17096,17099,0.090909091
2,2,0.5
2,2,0.333333333
2,2,0.25
2,661,0.2
2,2,0.166666667
2,2,0.142857143
2,321,0.125
2,2,0.111111111
2,17100,0.1
17101,17102,0.5
17101,17103,0.333333333
17101,17104,0.25
17101,3931,0.2
17101,17105,0.111111111
17101,4692,0.1
17101,11469,0.090909091
17101,17106,0.083333333
17101,17107,0.076923077
17101,6620,0.071428571
17101,17108,0.066666667
17101,9851,0.0625
17101,17109,0.058823529
17101,1675,0.055555556
17101,17110,0.052631579
17101,17111,0.05
17101,17112,0.047619048
171,17113,0.5
171,1926,0.333333333
171,11389,0.25
171,9491,0.166666667
171,17114,0.142857143
171,17115,0.125
171,17116,0.111111111
171,2,0.1
171,2,0.090909091
17122,440,0.333333333
14336,12820,0.5
14336,7664,0.333333333
17123,17124,0.5
17123,17125,0.333333333
15362,17126,0.5
15362,17127,0.333333333
17128,17129,0.5
17128,17130,0.333333333
17128,17131,0.25
171,2,0.5
171,2,0.333333333
17134,8875,0.5
17135,17136,0.5
17135,17137,0.333333333
17135,6767,0.25
17135,14592,0.2
17135,2973,0.166666667
17135,10926,0.142857143
17135,17138,0.111111111
17135,1612,0.1
17135,2,0.090909091
17135,17139,0.083333333
17135,17140,0.076923077
17135,17141,0.071428571
17135,17142,0.066666667
17135,2844,0.058823529
17135,905,0.052631579
17135,17143,0.05
17135,17144,0.047619048
17135,5289,0.045454545
17135,2,0.043478261
17135,2555,0.041666667
17135,17145,0.04
17135,2,0.038461538
17135,2,0.037037037
17146,17147,0.5
17146,17148,0.333333333
17146,17149,0.25
552,17153,0.5
552,17154,0.333333333
552,4675,0.25
552,8632,0.2
4011,6580,0.333333333
4011,17155,0.25
4011,1822,0.2
4011,5771,0.166666667
17156,9863,0.5
17156,17157,0.25
17156,17158,0.142857143
17156,17159,0.125
17156,17160,0.111111111
17156,17161,0.1
17156,17162,0.090909091
17156,17163,0.083333333
17156,17164,0.076923077
17156,4885,0.071428571
17165,17166,0.5
17167,17168,0.5
17167,17169,0.333333333
17167,14932,0.25
17167,10706,0.2
17170,6335,0.5
17170,17171,0.333333333
17177,17178,0.5
17177,9535,0.25
17177,17179,0.2
17177,17180,0.166666667
17177,17181,0.142857143
17196,17197,0.5
17198,11711,0.5
17198,17199,0.333333333
17198,17200,0.2
17198,17201,0.166666667
17198,17201,0.142857143
17198,17202,0.125
17198,3076,0.111111111
17203,17204,0.5
17203,5709,0.333333333
17203,17205,0.25
17203,7434,0.2
17203,17206,0.166666667
17203,17207,0.142857143
17203,17208,0.125
17203,17209,0.111111111
17203,17210,0.1
17203,2,0.090909091
17203,2,0.083333333
17203,2,0.076923077
17203,17211,0.071428571
17203,17212,0.066666667
17203,17213,0.0625
17203,2,0.058823529
17203,2,0.052631579
17203,17214,0.05
17203,17215,0.047619048
17203,2,0.045454545
17203,2,0.043478261
17203,17216,0.041666667
17203,2,0.04
17203,2,0.038461538
17203,17217,0.037037037
17203,6727,0.035714286
17203,2,0.034482759
17203,17218,0.033333333
17203,2,0.032258065
17203,2,0.03030303
17203,2,0.029411765
17203,2,0.028571429
17203,2,0.027777778
17203,2,0.027027027
17203,2,0.026315789
17203,17219,0.025641026
17203,17220,0.025
17203,2,0.024390244
17203,17221,0.023809524
17203,2,0.023255814
17203,17222,0.022727273
17223,3310,0.5
17223,15437,0.25
17223,17224,0.2
17223,17225,0.166666667
17223,17226,0.125
17223,17227,0.111111111
17223,17228,0.1
17229,17230,0.5
17229,17231,0.333333333
17229,17232,0.25
17233,17234,0.5
17233,17235,0.333333333
17236,17237,0.5
17236,17238,0.333333333
17236,284,0.25
17236,10389,0.2
17236,17239,0.166666667
17236,3942,0.142857143
17236,17240,0.125
17236,17241,0.1
17236,17242,0.083333333
17243,17244,0.5
17243,17245,0.333333333
17243,15205,0.25
12716,1231,0.5
12716,961,0.333333333
17246,17247,0.5
17246,17248,0.2
17246,17249,0.166666667
17246,17250,0.125
17246,17251,0.090909091
17246,17252,0.076923077
17246,17253,0.071428571
17254,17255,0.5
17254,17256,0.333333333
17257,17258,0.5
17257,17259,0.333333333
17257,17260,0.25
13276,171,0.5
13276,2,0.333333333
17261,17262,0.5
17261,2,0.333333333
6969,17263,0.5
6969,17264,0.333333333
6969,17263,0.25
6969,17265,0.2
17266,4893,0.5
17266,271,0.333333333
17267,17268,0.5
17267,17269,0.333333333
17267,17270,0.2
17267,17271,0.142857143
7456,17272,0.5
7456,13140,0.333333333
7456,17273,0.25
17274,17275,0.5
17274,17276,0.333333333
14926,8178,0.5
14926,10455,0.333333333
14926,17277,0.25
14926,17278,0.2
5372,17279,0.5
5372,14837,0.333333333
5372,17257,0.25
5372,17280,0.2
5372,17281,0.166666667
5372,314,0.142857143
5372,11101,0.125
5372,17282,0.111111111
5372,17283,0.090909091
5372,17284,0.083333333
5372,2706,0.076923077
5372,17285,0.071428571
5372,7790,0.066666667
2098,17286,0.5
2098,5747,0.25
2098,11054,0.2
2098,17287,0.166666667
2098,17288,0.142857143
2098,17289,0.125
17290,17291,0.333333333
6878,17292,0.5
6878,17293,0.333333333
6878,2,0.25
6878,2,0.2
6878,2,0.166666667
6878,2,0.142857143
6878,2,0.125
6878,17294,0.111111111
6878,17294,0.1
6878,4065,0.090909091
5710,17298,0.5
5710,17299,0.333333333
2618,17300,0.2
17301,16052,0.5
17301,17302,0.333333333
17301,961,0.25
17301,17303,0.2
2478,17304,0.5
2478,17305,0.333333333
2478,9389,0.25
17312,17313,0.5
17312,17314,0.25
17312,17315,0.166666667
17312,17316,0.142857143
17312,17317,0.1
17312,17318,0.076923077
17312,15947,0.066666667
17312,10960,0.0625
17312,17319,0.058823529
17321,17321,0.5
17321,17322,0.333333333
17323,17324,0.333333333
17323,17325,0.2
17323,17090,0.166666667
17323,17326,0.125
17323,17327,0.111111111
17323,17328,0.1
17323,17329,0.090909091
17330,17330,0.5
17330,4532,0.333333333
14276,3212,0.333333333
2,2,0.5
2,10706,0.25
17337,2289,0.5
17337,4251,0.333333333
17337,17338,0.25
17339,17340,0.5
17339,30,0.333333333
17339,17341,0.25
17339,17342,0.166666667
17339,17343,0.142857143
17339,17344,0.125
17339,5374,0.111111111
17339,17345,0.090909091
17339,17346,0.083333333
17339,17347,0.076923077
17339,17348,0.071428571
17339,1536,0.066666667
17339,17349,0.058823529
17339,30,0.055555556
17339,12232,0.052631579
17339,17350,0.05
17339,17351,0.045454545
17339,1991,0.043478261
17339,17352,0.041666667
17339,17353,0.04
17339,17354,0.038461538
17339,2,0.037037037
17339,2,0.035714286
17339,17355,0.034482759
17339,17356,0.033333333
17339,5246,0.03125
17339,17357,0.03030303
17339,7606,0.029411765
17339,17358,0.028571429
17339,17359,0.027777778
17339,17360,0.027027027
17339,171,0.025641026
17339,17361,0.025
17339,17362,0.024390244
17339,17363,0.023809524
17339,4325,0.023255814
999,17364,0.5
999,9807,0.25
17365,17365,0.5
17365,17366,0.333333333
17365,17367,0.25
17365,17368,0.2
17369,17370,0.5
17369,6517,0.333333333
17369,17371,0.25
17369,17372,0.2
17369,17373,0.166666667
17369,4848,0.142857143
17369,4848,0.125
17369,17374,0.111111111
17369,11478,0.1
17369,17375,0.090909091
17369,17376,0.083333333
17369,2895,0.076923077
17369,2,0.071428571
17369,17377,0.066666667
17369,17378,0.0625
17369,661,0.058823529
17369,2410,0.055555556
17369,1285,0.052631579
17369,17379,0.05
17369,17380,0.045454545
17369,17381,0.043478261
17369,17382,0.041666667
17369,11338,0.04
17369,2,0.038461538
17369,17383,0.037037037
17369,5692,0.035714286
17384,17385,0.333333333
17384,17386,0.166666667
17384,17387,0.142857143
17384,1401,0.125
17388,17389,0.5
17388,17390,0.333333333
17388,4014,0.25
17388,17391,0.111111111
16236,17392,0.5
16236,17393,0.333333333
16236,17394,0.25
16236,17395,0.2
16236,17396,0.142857143
16236,7194,0.125
17408,17409,0.5
17408,6784,0.333333333
17410,17411,0.5
17410,17412,0.333333333
17410,17413,0.25
17410,4321,0.2
17414,17415,0.5
17414,17416,0.25
17414,17417,0.166666667
17414,17418,0.125
17414,17419,0.090909091
17414,17420,0.076923077
17414,17421,0.071428571
17414,17422,0.066666667
17423,999,0.5
17423,17424,0.333333333
17425,17426,0.5
17425,17427,0.333333333
17425,17428,0.25
17425,17429,0.2
17425,17430,0.166666667
17425,17431,0.142857143
17425,17432,0.125
17433,705,0.5
17433,17434,0.333333333
17433,17106,0.25
17433,17435,0.2
17433,17436,0.166666667
17433,17436,0.142857143
17433,17436,0.125
17437,8538,0.5
17437,17438,0.333333333
17437,17439,0.25
17437,8538,0.2
17437,4251,0.166666667
17437,3545,0.125
17440,14113,0.5
17440,14113,0.333333333
17440,14113,0.2
17440,14113,0.166666667
17440,14113,0.142857143
17440,14113,0.125
17441,17442,0.5
17441,4568,0.333333333
17441,17443,0.25
17441,17444,0.2
17441,17445,0.166666667
17441,30,0.142857143
17441,17446,0.125
17441,6288,0.1
17441,17447,0.090909091
17441,4568,0.083333333
17441,2943,0.076923077
17441,14069,0.071428571
17441,17448,0.066666667
17449,1585,0.5
17449,17450,0.333333333
17451,17452,0.5
17451,17453,0.333333333
17454,17455,0.5
17454,1432,0.333333333
17454,4268,0.25
17456,17457,0.25
17458,14127,0.5
17458,17459,0.333333333
17458,17460,0.25
17462,17463,0.25
17462,14193,0.166666667
17464,17465,0.5
17464,17466,0.333333333
17464,17467,0.2
17464,17468,0.166666667
17464,17469,0.142857143
17464,17470,0.125
17464,17471,0.090909091
17464,1778,0.083333333
17464,17472,0.071428571
17464,17473,0.066666667
17464,17474,0.0625
17464,17475,0.058823529
17464,17476,0.055555556
17464,17477,0.052631579
17464,17478,0.05
17464,17479,0.047619048
17464,17480,0.045454545
17464,17481,0.043478261
17464,17482,0.041666667
17464,9576,0.04
17483,12688,0.333333333
17483,17484,0.25
17483,3128,0.2
17483,230,0.166666667
17483,171,0.142857143
17483,16403,0.125
17483,17485,0.111111111
17483,17486,0.1
17483,2410,0.090909091
17483,2,0.083333333
17483,11338,0.076923077
17483,15759,0.071428571
17483,17487,0.058823529
17483,2,0.055555556
17483,171,0.052631579
17483,17488,0.05
17489,3637,0.5
17489,17490,0.333333333
17491,17492,0.5
17491,17493,0.333333333
17491,17494,0.25
17491,17495,0.2
17491,17496,0.166666667
17491,5600,0.142857143
17491,17497,0.125
17491,17498,0.111111111
17491,17499,0.1
17500,5427,0.5
17500,17501,0.333333333
17500,2358,0.25
17500,17502,0.2
17500,17503,0.142857143
17500,2,0.125
17500,9999,0.111111111
17500,17504,0.1
17500,17505,0.090909091
17500,13425,0.083333333
17500,17506,0.076923077
17500,17507,0.071428571
17500,9975,0.066666667
5421,11330,0.5
5421,17508,0.333333333
5421,17509,0.25
5421,17510,0.2
5421,8893,0.166666667
5421,17511,0.142857143
5421,4893,0.125
5421,17512,0.111111111
5421,4161,0.1
17535,17536,0.5
17535,17537,0.333333333
17535,171,0.2
17535,17086,0.166666667
17535,3255,0.142857143
17535,171,0.125
17535,171,0.111111111
17535,171,0.090909091
17535,17538,0.083333333
17535,9578,0.076923077
10625,17539,0.5
10625,4151,0.333333333
10625,1782,0.25
10625,3474,0.142857143
10625,1432,0.125
10625,4185,0.111111111
10625,2,0.1
10625,13425,0.090909091
10625,12459,0.083333333
17540,17541,0.5
17540,17540,0.333333333
17542,17543,0.5
17542,17544,0.333333333
17545,17546,0.5
17545,17547,0.333333333
17548,17549,0.333333333
17550,5332,0.5
17550,17551,0.333333333
17550,3586,0.25
17550,17552,0.2
17550,17553,0.166666667
17550,17554,0.142857143
17550,457,0.125
17550,17555,0.111111111
17550,1437,0.1
17550,17556,0.090909091
17557,17558,0.5
17557,17559,0.333333333
825,17560,0.5
825,6204,0.333333333
825,17561,0.25
825,3099,0.2
825,7999,0.166666667
825,17562,0.142857143
825,17563,0.111111111
825,11325,0.1
825,17564,0.083333333
17571,17572,0.5
17571,17573,0.2
17574,17574,0.5
17574,17575,0.333333333
17576,17577,0.5
17576,17578,0.333333333
17576,2215,0.25
17576,17579,0.2
17576,381,0.166666667
17576,17580,0.142857143
17576,17581,0.125
